property_id,prop_type,list_date,last_update,year_built,beds,baths_full,price,baths,photo_count,baths_half,garage,city,line,postal_code,state_code,county,lat,lon,neighborhood_name,buiding_size(sqft),status,lot_size(sqft),brand_name,broker_name
R4362409236,townhome,2020-09-29T14:20:45.000Z,2020-09-12T08:07:28.000Z,1925.0,4,3.0,3400.0,4.0,12,1.0,,Philadelphia,2031 Carpenter St,19146,PA,Philadelphia,39.940573,-75.177231,Graduate Hospital,1220.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R3054334970,condo,2020-09-11T19:02:51.000Z,2020-09-11T14:57:24.000Z,1915.0,0,1.0,990.0,1.0,12,,,Philadelphia,1218 Walnut St Apt 204,19107,PA,Philadelphia,39.948888,-75.161616,Center City,,Active,0,Maxwell Realty Co,
R9826351467,condo,2020-07-27T16:23:02.000Z,2020-09-11T10:07:47.000Z,1950.0,1,1.0,1595.0,1.0,12,,,Philadelphia,22430 W Rittenhouse Sq Unit 417,19103,PA,Philadelphia,39.94910739,-75.17306842,Rittenhouse,570.0,Active,0,"Compass Pennsylvania, Llc",Compass
R3447909702,condo,2020-09-09T21:18:35.000Z,2020-09-09T17:13:22.000Z,,2,1.0,1750.0,1.0,12,,,Philadelphia,2434 E Gordon St,19125,PA,Philadelphia,39.977222,-75.125018,Fishtown,880.0,Active,0,"Compass Pennsylvania, Llc",Compass
R3538172153,condo,2020-09-09T02:18:23.000Z,2020-09-08T22:15:13.000Z,1900.0,0,1.0,995.0,1.0,12,,,Philadelphia,125 S 21st St Apt 3M,19103,PA,Philadelphia,39.951013,-75.175498,Center City West,400.0,Active,0,Amc Delancey Group,
R9854467872,condo,2020-08-21T19:43:04.000Z,2020-09-03T11:10:06.000Z,1927.0,0,1.0,1155.0,1.0,12,,,Philadelphia,235 S 15th St Apt 1002,19102,PA,Philadelphia,39.948181,-75.166038,Center City,350.0,Active,0,Maxwell Realty Co,
R9738345476,condo,2020-08-12T14:58:49.000Z,2020-09-02T20:17:17.000Z,1996.0,1,1.0,1705.0,1.0,12,,,Philadelphia,2130 Arch St Unit 110,19103,PA,Philadelphia,39.955727,-75.175727,Logan Square,884.0,Active,0,Maxwell Realty Co,
R3433360727,condo,2020-03-25T15:58:08.000Z,2020-09-02T20:15:25.000Z,1996.0,1,1.0,1705.0,1.0,12,,,Philadelphia,2130 Arch St Unit 108,19103,PA,Philadelphia,39.955847,-75.175955,Logan Square,810.0,Active,0,Maxwell Realty Co,
R9358403375,condo,2020-09-01T14:27:23.000Z,2020-09-01T10:18:18.000Z,1920.0,2,1.0,1325.0,1.0,12,,,Philadelphia,340010 Belgrade St Unit 203,19134,PA,Philadelphia,39.98927,-75.09924,Richmond,15084.0,Active,0,Coldwell Banker Preferred - Old City Office,NRT-PHILADELPHIA
R9437395798,condo,2020-09-29T14:20:45.000Z,2020-08-26T13:35:38.000Z,1958.0,2,1.0,1100.0,1.0,12,,,Philadelphia,2606 W Mimi Cir Unit 2ND,19131,PA,Philadelphia,40.000762,-75.204713,Wynnefield Heights,1000.0,Pending,0,Pappas Realty,
R4926941580,townhome,2020-08-26T16:25:38.000Z,2020-08-26T12:19:19.000Z,1911.0,3,2.0,1815.0,2.0,12,,1.0,Philadelphia,800 N 48th St Unit 40,19139,PA,Philadelphia,39.966748,-75.217453,Mill Creek,1491.0,Active,0,BHHS Fox & Roach Center City-Society Hill,Berkshire Hathaway HomeServices
R9452001382,townhome,2020-08-07T18:50:50.000Z,2020-08-24T21:57:34.000Z,2019.0,3,2.0,2250.0,3.0,12,1.0,,Philadelphia,1314 N 18th St Unit A,19121,PA,Philadelphia,39.974788,-75.165543,North Central,1100.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R4617291008,condo,2020-07-23T16:51:14.000Z,2020-08-23T09:56:48.000Z,1970.0,1,1.0,1400.0,1.0,12,,,Philadelphia,4000 Gypsy Ln Unit 743,19129,PA,Philadelphia,40.015846,-75.18792,East Falls,858.0,Active,0,Listing Houses for Less,
R9052946178,apartment,,2020-08-22T12:14:48.000Z,,2,1.0,1295.0,1.0,12,,,Philadelphia,206 Osborn St Apt 104,19128,PA,Philadelphia,40.01944,-75.207287,Wissahickon,,,0,,
R9582988924,condo,2020-08-11T20:50:12.000Z,2020-08-20T11:54:47.000Z,1900.0,3,2.0,2950.0,2.0,12,,,Philadelphia,72628 Market St Unit 904,19106,PA,Philadelphia,39.95072174,-75.15319061,Center City,1672.0,Active,0,Lyl Realty Group,
R3223453384,townhome,2020-09-29T14:20:45.000Z,2020-08-18T21:17:36.000Z,1940.0,3,1.0,1250.0,1.0,12,,,Philadelphia,932 E Sanger St,19124,PA,Philadelphia,40.032728,-75.089826,Summerdale,1336.0,Pending,0,Sell Fast Realty,
R9307475717,condo,2020-07-25T04:44:54.000Z,2020-08-18T11:38:25.000Z,1900.0,1,1.0,1795.0,1.0,12,,,Philadelphia,2010 Walnut St Unit 301,19103,PA,Philadelphia,39.950239,-75.174419,Rittenhouse,22706.0,Active,0,Re/Max Plus,Re/Max Plus - Broker
R9356321754,condo,2020-07-22T12:53:39.000Z,2020-08-18T11:38:24.000Z,1900.0,2,1.0,1895.0,1.0,12,,,Philadelphia,2010 Walnut St Unit B02,19103,PA,Philadelphia,39.950239,-75.174419,Rittenhouse,22706.0,Active,0,Re/Max Plus,Re/Max Plus - Broker
R9723590459,condo,2020-08-17T23:42:33.000Z,2020-08-17T19:34:47.000Z,2016.0,3,2.0,1700.0,2.0,12,,,Philadelphia,321 N Preston St Unit 1R,19104,PA,Philadelphia,39.959626,-75.203382,West Powelton,3752.0,Active,0,Ocf Realty Llc,Ocf Realty Llc
R9515873217,condo,2020-07-07T14:38:03.000Z,2020-08-17T12:23:23.000Z,1950.0,2,1.0,3700.0,1.0,12,,,Philadelphia,1530 Chestnut St Unit 2BED1BATH,19102,PA,Philadelphia,39.950952,-75.167072,Rittenhouse,785.0,Active,0,Keller Williams Philadelphia,
R9093527996,condo,,2020-08-16T03:10:17.000Z,,3,1.0,1700.0,1.0,12,,,Philadelphia,1512 N 17th St Unit 3A,19121,PA,Philadelphia,39.976966,-75.163477,North Central,,,0,,
R4691762117,townhome,2020-09-29T14:20:45.000Z,2020-08-14T13:02:54.000Z,1940.0,1,1.0,1750.0,1.0,12,,,Philadelphia,929 S 11th St Unit 3RD,19147,PA,Philadelphia,39.938493,-75.160881,Hawthorne,1100.0,Pending,1100,RE/MAX ONE Realty,Keller Williams Philly - Broker
R9539154794,condo,2020-08-13T12:52:09.000Z,2020-08-13T08:31:10.000Z,1930.0,1,1.0,1350.0,1.0,12,,,Philadelphia,264 W Walnut Ln Unit 2F,19144,PA,Philadelphia,40.035407,-75.183225,West Central Germantown,7601.0,Active,0,Elfant Wissahickon-Chestnut Hill,Elfant Wissahickon Realtors
R9978664884,condo,2020-09-29T14:20:45.000Z,2020-08-06T03:54:51.000Z,1915.0,1,1.0,855.0,1.0,12,,,Philadelphia,1534 S 4th St Apt 2,19147,PA,Philadelphia,39.928599,-75.152253,Dickinson Square West,1576.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R4575987902,townhome,2020-09-29T14:20:45.000Z,2020-08-06T03:52:05.000Z,1923.0,3,1.0,1125.0,1.0,12,,,Philadelphia,1308 S Bouvier St,19146,PA,Philadelphia,39.93468,-75.173608,Point Breeze,1120.0,Pending,686,Realty Mark Cityscape-Huntingd,
R3978983102,townhome,2020-09-29T14:20:45.000Z,2020-08-06T03:42:17.000Z,1920.0,2,1.0,1475.0,2.0,12,1.0,,Philadelphia,2136 Sears St,19146,PA,Philadelphia,39.935233,-75.18022,Point Breeze,840.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R3431487830,condo,2020-09-29T14:20:45.000Z,2020-08-06T03:12:20.000Z,2016.0,3,2.0,1845.0,2.0,12,,1.0,Philadelphia,17 S 44th St Apt 4,19104,PA,Philadelphia,39.9572,-75.20935,Spruce Hill,911.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R4593440192,duplex_triplex,2020-09-29T14:20:45.000Z,2020-08-06T02:17:26.000Z,1925.0,2,1.0,1350.0,1.0,12,,,Philadelphia,4918 Warrington Ave Unit 2ND,19143,PA,Philadelphia,39.945615,-75.219759,Southwest Cedar Park,2160.0,Pending,2070,Realty Mark Associates,Realty Mark Associates - Broker
R3971323069,townhome,2020-09-29T14:20:45.000Z,2020-08-06T02:10:24.000Z,1925.0,1,1.0,945.0,1.0,12,,,Philadelphia,4935 Walnut St Apt 1,19139,PA,Philadelphia,39.956642,-75.22081,Walnut Hill,2250.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R3056708313,condo,2020-09-29T14:20:45.000Z,2020-08-06T02:06:41.000Z,1920.0,2,1.0,1695.0,1.0,12,,,Philadelphia,709 N 3rd St Unit 1,19123,PA,Philadelphia,39.962629,-75.142836,Center City,2274.0,Pending,1026,JG Real Estate,JG Real Estate
R4434447451,townhome,2020-07-17T17:23:29.000Z,2020-08-06T01:34:23.000Z,1920.0,2,1.0,1450.0,1.0,12,,,Philadelphia,2043 Gerritt St,19146,PA,Philadelphia,39.934008,-75.178622,Point Breeze,992.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R9213978084,condo,2020-09-29T14:20:45.000Z,2020-08-06T00:54:42.000Z,1915.0,3,1.0,1825.0,1.0,12,,,Philadelphia,1737 South St,19146,PA,Philadelphia,39.944584,-75.171514,Rittenhouse,3710.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R4242667096,townhome,2020-01-06T17:25:19.000Z,2020-07-14T10:30:38.000Z,2014.0,4,2.0,1800.0,2.0,12,,,Philadelphia,1609 W Diamond St Apt 3,19121,PA,Philadelphia,39.985428,-75.160136,Diamond Street,1600.0,Active,0,Kurfiss Sotheby's International Realty,Kurfiss Sotheby's International Realty
R3172710101,condo,2020-05-28T14:29:29.000Z,2020-07-12T16:24:40.000Z,1900.0,0,1.0,1000.0,1.0,12,,,Philadelphia,1324 Locust St Apt 615,19107,PA,Philadelphia,39.947805,-75.163679,Center City,345.0,Active,0,Ocf Realty Llc,Ocf Realty Llc
R9716106990,condo,2020-07-07T14:15:20.000Z,2020-07-07T10:09:44.000Z,1950.0,0,1.0,1900.0,1.0,12,,,Philadelphia,1530 Chestnut St Unit Studio,19102,PA,Philadelphia,39.950952,-75.167072,Rittenhouse,611.0,Active,0,Keller Williams Philadelphia,
R3361069873,condo,2019-11-14T23:09:56.000Z,2020-06-12T15:03:39.000Z,2017.0,1,1.0,1550.0,1.0,12,,,Philadelphia,1415 N 31st St,19121,PA,Philadelphia,39.978514,-75.185462,Brewerytown,,Active,0,"Pyramid Realty Partners, Llc",
R9756247727,apartment,,2020-05-23T08:12:28.000Z,,1,1.0,1499.0,1.0,12,,,Philadelphia,3300 Henry Ave Apt 516,19129,PA,Philadelphia,40.011972,-75.184489,East Falls,,,0,,
R9363711463,townhome,2020-10-24T04:21:35.000Z,2020-10-24T00:06:04.000Z,1900.0,2,1.0,1050.0,1.0,11,,,Philadelphia,4706 Chestnut St Unit 2B,19139,PA,Philadelphia,39.957053,-75.215763,Walnut Hill,7200.0,Active,0,Keller Williams Realty - Cherry Hill,Keller Williams Realty Cherry Hill
R3105893365,condo,2020-10-23T21:53:28.000Z,2020-10-23T17:41:09.000Z,,1,1.0,1095.0,1.0,11,,,Philadelphia,2537 N Front St,19133,PA,Philadelphia,39.988657,-75.131147,West Kensington,795.0,Active,0,Long & Foster - Wayne/Devon/Herling,Long & Foster Real Estate - Broker
R9407687163,condo,2020-10-04T19:30:31.000Z,2020-10-23T17:40:24.000Z,1952.0,1,1.0,1650.0,1.0,11,,,Philadelphia,180618 Rittenhouse Sq Unit 906,19103,PA,Philadelphia,39.94853072,-75.17135918,Rittenhouse,515.0,Active,0,Mgc Real Estate Group,
R9201375116,condo,2020-10-14T17:56:41.000Z,2020-10-23T13:27:09.000Z,1915.0,1,1.0,995.0,1.0,11,,,Philadelphia,1735 W Oxford St Apt 1,19121,PA,Philadelphia,39.978248,-75.164296,North Central,,Active,0,JG Real Estate,JG Real Estate
R9579174173,condo,2020-10-23T15:39:55.000Z,2020-10-23T11:28:58.000Z,1970.0,1,1.0,1900.0,1.0,11,,,Philadelphia,20159 N 8th St Unit 613,19106,PA,Philadelphia,39.9551484,-75.1526159,Center City,922.0,Active,0,Liberty Real Estate,
R3156965500,condo,2020-08-14T18:03:28.000Z,2020-10-23T09:38:17.000Z,2006.0,1,1.0,1500.0,1.0,11,,,Philadelphia,334 S 12th St Apt 2F,19107,PA,Philadelphia,39.945495,-75.161522,Center City,538.0,Active,0,BHHS Fox & Roach At the Harper Rittenhouse Square,Berkshire Hathaway HomeServices
R9849135722,condo,,2020-10-23T04:40:25.000Z,,1,2.0,880.0,2.0,11,,,Philadelphia,1600 Arch St,19103,PA,Philadelphia,39.95458,-75.166994,Logan Square,1210.0,,0,,
R9571452552,condo,2020-08-27T17:42:14.000Z,2020-10-22T20:21:12.000Z,1930.0,2,1.0,1525.0,1.0,11,,,Philadelphia,4226 Chester Ave Unit 62,19104,PA,Philadelphia,39.948082,-75.208421,Woodland Terrace,3600.0,Active,0,Athenian Razak Llc,
R9271987454,apartment,,2020-10-22T19:33:01.000Z,,1,1.0,945.0,1.0,11,,,Philadelphia,1915 E Dauphin St Apt 2F,19125,PA,Philadelphia,39.984423,-75.131704,East Kensington,550.0,,0,,
R4941785839,condo,2020-04-06T15:30:00.000Z,2020-10-22T14:27:30.000Z,1963.0,1,1.0,1450.0,1.0,11,,,Philadelphia,210 Locust St Unit 6HW,19106,PA,Philadelphia,39.944989,-75.145027,Center City,683.0,Active,0,Allan Domb Real Estate,
R3461224372,condo,2020-04-07T19:49:19.000Z,2020-10-22T14:26:38.000Z,1963.0,0,1.0,1425.0,1.0,11,,,Philadelphia,200 Locust St Unit 27EN,19106,PA,Philadelphia,39.945571,-75.145235,Center City,522.0,Active,0,Allan Domb Real Estate,
R9030442153,condo,2020-04-01T19:58:04.000Z,2020-10-22T14:24:52.000Z,1925.0,1,1.0,1995.0,1.0,11,,,Philadelphia,135 S 19th St Apt 703,19103,PA,Philadelphia,39.950632,-75.171993,Center City West,830.0,Active,0,Allan Domb Real Estate,
R9306800164,condo,2020-04-14T13:08:59.000Z,2020-10-22T14:12:41.000Z,1900.0,1,1.0,1975.0,1.0,11,,,Philadelphia,21929 S 18th St Unit 1418,19103,PA,Philadelphia,39.94925,-75.17042,Rittenhouse,708.0,Active,0,Allan Domb Real Estate,
R9058739213,condo,2020-04-02T17:02:05.000Z,2020-10-22T14:09:19.000Z,1970.0,0,1.0,1350.0,1.0,11,,,Philadelphia,22430 W Rittenhouse Sq Unit 815B,19103,PA,Philadelphia,39.94909,-75.17359,Rittenhouse,359.0,Active,0,Allan Domb Real Estate,
R9073603852,condo,2020-10-13T16:17:57.000Z,2020-10-22T13:34:55.000Z,1925.0,3,2.0,2700.0,2.0,11,,,Philadelphia,340 N 12th St Apt 506,19107,PA,Philadelphia,39.958947,-75.159014,Center City,1600.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R4426219902,townhome,2020-10-22T00:23:49.000Z,2020-10-22T12:05:12.000Z,1920.0,5,2.0,1700.0,2.0,11,,,Philadelphia,523 35th St N,19104,PA,Philadelphia,39.963528,-75.192775,Mantua,2550.0,Active,0,Real Estate Management Advisor,
R4834357724,townhome,2020-09-07T19:53:12.000Z,2020-10-22T09:05:21.000Z,1924.0,2,1.0,1595.0,1.0,11,,,Philadelphia,1012 Dickinson St Unit 1,19147,PA,Philadelphia,39.930727,-75.161782,Passyunk Square,1302.0,Active,0,BHHS Fox & Roach Center City-Society Hill,Berkshire Hathaway HomeServices
R3659043980,condo,2020-05-05T19:07:46.000Z,2020-10-22T09:01:11.000Z,1977.0,1,1.0,1650.0,1.0,11,,,Philadelphia,1420 Locust St Apt 21R,19102,PA,Philadelphia,39.947936,-75.165831,Center City,717.0,Active,0,Allan Domb Real Estate,
R3527532468,condo,2020-10-01T20:57:22.000Z,2020-10-22T08:54:54.000Z,1977.0,1,1.0,1850.0,1.0,11,,,Philadelphia,1420 Locust St Apt 25L,19102,PA,Philadelphia,39.94792,-75.16583,Center City,706.0,Active,0,Allan Domb Real Estate,
R4477091611,townhome,2020-10-14T22:08:13.000Z,2020-10-22T08:51:48.000Z,1920.0,3,1.0,1175.0,1.0,11,,,Philadelphia,1213 W William St,19133,PA,Philadelphia,39.996235,-75.150806,Hartranft,904.0,Pending,0,Skyline Realty & Property Mana,
R3466665199,condo,2020-06-01T18:38:28.000Z,2020-10-22T08:51:48.000Z,1977.0,1,1.0,1495.0,1.0,11,,,Philadelphia,1420 Locust St Apt 13B,19102,PA,Philadelphia,39.947936,-75.165831,Center City,521.0,Active,0,Allan Domb Real Estate,
R9597327088,condo,2020-10-15T14:46:28.000Z,2020-10-22T08:50:46.000Z,1910.0,1,1.0,1200.0,1.0,11,,,Philadelphia,505 Pine St Apt 3F,19106,PA,Philadelphia,39.943951,-75.150624,Center City,3267.0,Pending,0,Skyline Realty & Property Mana,
R4840024442,condo,2020-06-23T15:51:43.000Z,2020-10-22T08:42:20.000Z,1963.0,1,1.0,1650.0,1.0,11,,,Philadelphia,200 Locust St Unit 4GN,19106,PA,Philadelphia,39.945571,-75.145235,Center City,750.0,Active,0,Allan Domb Real Estate,
R9228900578,apartment,,2020-10-22T00:11:16.000Z,,1,1.0,1450.0,1.0,11,,,Philadelphia,425 S 46th St Apt 3,19143,PA,Philadelphia,39.951123,-75.214373,Spruce Hill,1350.0,Active,0,,
R9427719632,apartment,,2020-10-22T00:11:16.000Z,,1,1.0,1338.0,1.0,11,,,Philadelphia,1521 W Poplar St # A4,19130,PA,Philadelphia,39.970668,-75.162229,Francisville,711.0,Active,0,,
R3744180026,apartment,,2020-10-22T00:11:16.000Z,,1,1.0,1500.0,1.0,11,,,Philadelphia,1762 Frankford Ave Apt 3,19125,PA,Philadelphia,39.976279,-75.132469,Fishtown,700.0,Active,0,,
R9164410728,apartment,,2020-10-21T19:15:00.000Z,,2,1.0,1300.0,1.0,11,,,Philadelphia,7973 Gilbert St # 1,19150,PA,Philadelphia,40.071046,-75.169196,West Oak Lane,,,0,,
R9422617117,condo,2020-07-16T13:02:27.000Z,2020-10-21T12:28:21.000Z,2014.0,1,1.0,1095.0,1.0,11,,,Philadelphia,1509 W Girard Ave Apt 13,19130,PA,Philadelphia,39.972057,-75.1615,North Central,16111.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R9894067191,condo,2020-07-28T17:48:12.000Z,2020-10-21T12:07:10.000Z,1880.0,1,1.0,1195.0,1.0,11,,,Philadelphia,1225 Spruce St Apt 1F,19107,PA,Philadelphia,39.946848,-75.162082,Center City,4165.0,Active,0,Realty ONE Group Legacy,
R9516409432,condo,2020-08-04T15:43:55.000Z,2020-10-21T12:05:35.000Z,,1,1.0,1599.0,1.0,11,,,Philadelphia,1203 Spruce St Apt 2F,19107,PA,Philadelphia,39.946783,-75.161201,Center City,5941.0,Active,0,Realty ONE Group Legacy,
R9777863684,condo,2020-06-30T19:14:23.000Z,2020-10-21T12:05:15.000Z,,1,1.0,1395.0,1.0,11,,,Philadelphia,1203 Spruce St Apt 1F,19107,PA,Philadelphia,39.946783,-75.161201,Center City,5941.0,Active,0,Realty ONE Group Legacy,
R9316688253,condo,2020-05-29T21:59:06.000Z,2020-10-21T12:04:51.000Z,1900.0,1,1.0,1195.0,1.0,11,,,Philadelphia,1000 Spruce St Apt 3F,19107,PA,Philadelphia,39.945891,-75.158102,Center City,7800.0,Active,0,Realty ONE Group Legacy,
R9671567268,condo,2020-09-10T14:29:35.000Z,2020-10-21T12:00:19.000Z,,1,1.0,1249.0,1.0,11,,,Philadelphia,1818 Pine St Apt 1R,19103,PA,Philadelphia,39.946262,-75.172325,Rittenhouse,5783.0,Active,0,Realty ONE Group Legacy,
R4338062926,condo,,2020-10-21T10:42:23.000Z,,2,1.0,1200.0,1.0,11,,,Philadelphia,3850 Woodhaven Rd Unit 1001,19154,PA,Philadelphia,40.0889885,-74.9747223,North Torresdale,850.0,,0,,
R9973401069,condo,2020-10-02T14:46:22.000Z,2020-10-21T10:35:59.000Z,1915.0,2,1.0,1625.0,1.0,11,,,Philadelphia,809 S 10th St Unit 2,19147,PA,Philadelphia,39.939691,-75.159147,Italian Market,1500.0,Active,0,CENTURY 21 FORRESTER REAL ESTATE,Century 21
R3041448811,condo,2020-10-21T14:01:24.000Z,2020-10-21T09:47:57.000Z,1910.0,2,2.0,1795.0,2.0,11,,,Philadelphia,1727 S Broad St Unit 2,19148,PA,Philadelphia,39.928206,-75.168571,East Passyunk,1200.0,Active,0,Maxwell Realty Co,
R4886890110,townhome,2020-10-21T13:36:12.000Z,2020-10-21T08:30:07.000Z,1991.0,4,2.0,1600.0,2.0,11,,,Philadelphia,1729 Page St,19121,PA,Philadelphia,39.984527,-75.162212,North Central,1415.0,Active,0,Jbmp Group,
R4028373986,apartment,,2020-10-21T00:10:48.000Z,,1,1.0,950.0,1.0,11,,,Philadelphia,5010 Walnut St # 2,19139,PA,Philadelphia,39.956278,-75.222033,Walnut Hill,800.0,Active,0,,
R4908059425,apartment,,2020-10-21T00:10:48.000Z,,3,1.0,1200.0,1.0,11,,,Philadelphia,2510 N 5th St Apt 2,19133,PA,Philadelphia,39.989327,-75.141113,West Kensington,,Active,0,,
R4174553178,condo,2020-09-03T19:30:27.000Z,2020-10-20T19:52:19.000Z,1900.0,0,1.0,900.0,1.0,11,,,Philadelphia,1324 Locust St Apt 1524,19107,PA,Philadelphia,39.94782639,-75.16365051,Center City,323.0,Pending,0,Keller Williams Philadelphia,
R9849133080,condo,2020-10-20T20:33:45.000Z,2020-10-20T16:20:48.000Z,2017.0,1,1.0,1083.0,1.0,11,,,Philadelphia,1155 S 15th St Unit 206,19146,PA,Philadelphia,39.936127,-75.168533,Point Breeze,,Active,0,Ocf Realty Llc,Ocf Realty Llc
R9648696323,condo,2020-09-30T19:32:00.000Z,2020-10-20T15:24:20.000Z,1949.0,2,1.0,1795.0,1.0,11,,,Philadelphia,1001 S 4th St Unit 7,19147,PA,Philadelphia,39.935287,-75.150148,Queen Village,,Active,0,"City Wide Realty, Inc",
R9179002393,condo,2020-09-30T19:51:29.000Z,2020-10-20T15:21:12.000Z,1949.0,1,1.0,1700.0,1.0,11,,,Philadelphia,1001 S 4th St Unit 33,19147,PA,Philadelphia,39.93528,-75.15014,Queen Village,,Active,0,"City Wide Realty, Inc",
R9330035217,condo,2020-09-30T19:32:00.000Z,2020-10-20T15:12:40.000Z,1949.0,1,1.0,1400.0,1.0,11,,,Philadelphia,1001 S 4th St Unit 19,19147,PA,Philadelphia,39.93528,-75.15014,Queen Village,,Active,0,"City Wide Realty, Inc",
R9735727040,condo,2020-10-20T18:19:54.000Z,2020-10-20T14:05:51.000Z,2010.0,1,1.0,1685.0,2.0,11,1.0,,Philadelphia,12527 N 4th St,19106,PA,Philadelphia,39.95315082,-75.14656954,Center City,733.0,Active,0,Maxwell Realty Co,
R4805624462,townhome,2020-10-20T17:31:59.000Z,2020-10-20T13:23:03.000Z,1920.0,3,1.0,1300.0,1.0,11,,,Philadelphia,2528 S Rosewood St,19145,PA,Philadelphia,39.918829,-75.171784,Girard Estates,1080.0,Active,0,Tcs Mgt Llc,
R9191572553,condo,2020-09-25T04:16:47.000Z,2020-10-20T13:12:06.000Z,,1,1.0,1450.0,2.0,11,1.0,,Philadelphia,2931 Salmon St Unit 1F,19134,PA,Philadelphia,39.979974,-75.108347,Richmond,1050.0,Active,0,JG Real Estate,JG Real Estate
R9144481389,condo,2020-10-20T16:52:53.000Z,2020-10-20T12:36:59.000Z,2020.0,2,2.0,2000.0,2.0,11,,,Philadelphia,1202-04 N 24th St Unit 4,19121,PA,Philadelphia,39.974816,-75.175619,Sharswood,1655.0,Active,0,Keller Williams Philadelphia,
R9971059849,condo,2020-05-04T19:06:39.000Z,2020-10-20T11:36:15.000Z,1970.0,0,1.0,1395.0,1.0,11,,,Philadelphia,22430 W Rittenhouse Sq Unit 2304,19103,PA,Philadelphia,39.94909,-75.17359,Rittenhouse,573.0,Active,0,Allan Domb Real Estate,
R4655921757,condo,2020-02-13T20:42:31.000Z,2020-10-20T11:36:14.000Z,1913.0,1,1.0,1675.0,1.0,11,,,Philadelphia,1602 Sansom St Apt 4,19103,PA,Philadelphia,39.950391,-75.167599,Center City West,415.0,Active,0,Allan Domb Real Estate,
R9849475110,condo,2020-04-09T14:26:53.000Z,2020-10-22T14:12:00.000Z,1900.0,1,1.0,1950.0,1.0,13,,,Philadelphia,21929 S 18th St Unit 1018,19103,PA,Philadelphia,39.94925,-75.17042,Rittenhouse,679.0,Active,0,Allan Domb Real Estate,
R9841148968,condo,2020-10-22T17:58:04.000Z,2020-10-22T13:52:40.000Z,1930.0,1,1.0,1915.0,1.0,13,,,Philadelphia,230-38 N 21st St Unit 810,19103,PA,Philadelphia,39.958735,-75.174541,Logan Square,863.0,Active,0,Maxwell Realty Co,
R9681104104,condo,2020-10-22T17:58:04.000Z,2020-10-22T13:42:05.000Z,1930.0,1,1.0,1900.0,1.0,13,,,Philadelphia,230-38 N 21st St Unit 510,19103,PA,Philadelphia,39.95872,-75.17454,Logan Square,863.0,Active,0,Maxwell Realty Co,
R9049705634,townhome,2020-09-16T19:49:21.000Z,2020-10-22T13:38:57.000Z,,1,1.0,885.0,1.0,13,,,Philadelphia,4324 Walnut St,19104,PA,Philadelphia,39.954739,-75.209976,Spruce Hill,450.0,Active,0,Walter M Wood Jr Inc,
R9552240277,condo,2020-10-09T21:49:52.000Z,2020-10-22T12:36:12.000Z,,1,1.0,1396.0,1.0,13,,,Philadelphia,1300 S 19th St Unit 309,19146,PA,Philadelphia,39.934337,-75.176039,Point Breeze,,Active,0,Ocf Realty Llc,Ocf Realty Llc
R9946041457,condo,2020-10-09T21:40:23.000Z,2020-10-22T12:35:49.000Z,,0,1.0,1133.0,1.0,13,,,Philadelphia,1300 S 19th St Unit 317,19146,PA,Philadelphia,39.934337,-75.176039,Point Breeze,,Active,0,Ocf Realty Llc,Ocf Realty Llc
R4061311793,condo,2020-10-22T16:39:56.000Z,2020-10-22T12:22:28.000Z,1920.0,2,1.0,1600.0,1.0,13,,,Philadelphia,149 W Sharpnack St Unit 1,19119,PA,Philadelphia,40.046179,-75.187958,West Mount Airy,2681.0,Active,0,Elfant Wissahickon-Chestnut Hill,Elfant Wissahickon Realtors
R9345364669,condo,2020-08-17T19:50:17.000Z,2020-10-22T11:28:34.000Z,1936.0,1,1.0,1435.0,1.0,13,,,Philadelphia,230-38 N 21st St Unit 112,19103,PA,Philadelphia,39.958735,-75.174541,Logan Square,,Active,0,Maxwell Realty Co,
R9493931184,condo,2020-05-18T17:50:22.000Z,2020-10-22T11:21:10.000Z,1936.0,1,1.0,1495.0,1.0,13,,,Philadelphia,230-38 N 21st St Unit 317,19103,PA,Philadelphia,39.95012,-75.17587,Rittenhouse,,Active,0,Maxwell Realty Co,
R3319202366,condo,2020-09-15T22:30:04.000Z,2020-10-22T11:12:00.000Z,2018.0,3,2.0,1800.0,2.0,13,,,Philadelphia,1118 S 23rd St Unit A,19146,PA,Philadelphia,39.938855,-75.181867,Point Breeze,1400.0,Pending,0,Space & Company,Space & Company - Broker
R9945170084,condo,2020-08-19T23:13:38.000Z,2020-10-22T10:01:42.000Z,1927.0,0,1.0,1650.0,1.0,13,,1.0,Philadelphia,150 S Independence Mall W Unit 301,19106,PA,Philadelphia,39.95373941,-75.14969941,Center City,402.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
