property_id,prop_type,prop_sub_type,prop_status,price,baths_full,baths,beds,last_update,photo_count,page_no,baths_half,city,line,postal_code,state_code,county,lat,lon,neighborhood_name,buiding_size(sqft),lot_size(sqft),agent_id,agent_name,brand_name
M4031398614,condo,townhomes,for_sale,659000,2.0,3,3.0,2020-10-14T16:11:31Z,40,61,1.0,Philadelphia,865 N Pennock St,19130,PA,Philadelphia,39.972042,-75.181439,Center City,1700.0,1016.0,948783.0,Andrew Kratz,BHHS Fox & Roach Center City-Art Museum
M3833542352,condo,duplex_triplex,for_sale,274900,2.0,3,4.0,2020-10-15T19:30:42Z,25,61,1.0,Philadelphia,263 E Upsal St,19119,PA,Philadelphia,40.052002,-75.179929,East Mount Airy,2026.0,2018.0,5108.0,MARY JO POTTS,Elfant Wissahickon-Flourtown
M3262963507,condo,townhomes,for_sale,280000,1.0,2,3.0,2020-10-02T04:57:43Z,29,61,1.0,Philadelphia,4021 Dexter St,19128,PA,Philadelphia,40.023586,-75.21404,Roxborough,1214.0,1040.0,150820.0,Lisa Murphy,Compass RE
M3406213790,condo,duplex_triplex,for_sale,274900,1.0,2,4.0,2020-10-15T14:14:32Z,29,61,1.0,Philadelphia,4348 Pechin St,19128,PA,Philadelphia,40.029425,-75.216546,Roxborough,2068.0,1991.0,3299699.0,Ed Arentzen,Long & Foster Herling
M4678369858,condo,townhomes,for_sale,154000,1.0,1,3.0,2020-10-06T16:18:51Z,11,61,,Philadelphia,5451 Charles St,19124,PA,Philadelphia,40.021656,-75.069182,North Delaware,1056.0,1127.0,2979470.0,Paul Bechta,20/20 Real Estate
M3654185069,condo,townhomes,for_sale,399000,2.0,3,3.0,2020-10-14T15:48:02Z,38,61,1.0,Philadelphia,1418 S Bouvier St,19146,PA,Philadelphia,39.93321609,-75.17391968,Point Breeze,2200.0,672.0,1508560.0,Nick Giganti,Keller Williams Philly
M3141402002,condo,townhomes,for_sale,225000,1.0,1,3.0,2020-10-13T15:16:20Z,27,61,,Philadelphia,617 W Norris St,19122,PA,Philadelphia,39.981851,-75.145332,Hartranft,1396.0,1035.0,,Jillian Ferry,Keller Williams Real Estate
M4724931651,condo,townhomes,for_sale,124900,1.0,1,3.0,2020-10-13T12:32:41Z,13,61,,Philadelphia,4916 D St,19120,PA,Philadelphia,40.024122999999996,-75.116188,Upper North Philadelphia,1200.0,1464.0,2892346.0,Albert Nocentino,Commerce Real Estate Inc
M4434434702,condo,townhomes,for_sale,238000,1.0,1,3.0,2020-09-29T11:48:17Z,20,61,,Philadelphia,2918 Princeton Ave,19149,PA,Philadelphia,40.039739000000004,-75.054602,North Delaware,1224.0,1913.0,4004270.0,Francis Ciamaichelo,"EXP Realty, LLC"
M3055968866,condo,townhomes,for_sale,120000,1.0,1,3.0,2020-10-16T11:24:51Z,5,61,,Philadelphia,1538 S Myrtlewood St,19146,PA,Philadelphia,39.934194,-75.193956,Grays Ferry,1004.0,734.0,2024102.0,Daniel Demers,Sell Your Home Services
M4818544372,condo,townhomes,for_sale,385000,2.0,3,3.0,2020-10-13T13:06:30Z,40,61,1.0,Philadelphia,2184 E Huntingdon St,19125,PA,Philadelphia,39.983079,-75.122636,Fishtown,1674.0,1105.0,1106978.0,Eve Dougherty,BHHS Fox & Roach Media Home Marketing Center
M3867382120,condo,duplex_triplex,for_sale,270000,2.0,3,3.0,2020-09-24T10:45:51Z,9,61,1.0,Philadelphia,2243 Knorr St,19149,PA,Philadelphia,40.038763,-75.06200799999999,Near Northeast Philadelphia,1598.0,3675.0,843154.0,Wing Huang,Hong's Realty Llc
M4874488437,condo,townhomes,for_sale,424900,2.0,3,3.0,2020-09-24T11:18:50Z,30,61,1.0,Philadelphia,2005 E Hazzard St,19125,PA,Philadelphia,39.986344,-75.125835,River Wards,,792.0,1183257.0,Marina Weinstein,Keller Williams Philadelphia
M3150979349,condo,townhomes,for_sale,85000,1.0,1,2.0,2020-09-24T10:35:25Z,1,61,,Philadelphia,2145 N Darien St,19122,PA,Philadelphia,39.984421999999995,-75.14730300000001,Hartranft,810.0,567.0,1415663.0,Maria Avellan,"Compass Pennsylvania, Llc"
M4758769800,condo,duplex_triplex,for_sale,289999,1.0,1,3.0,2020-09-25T09:26:41Z,13,61,,Philadelphia,2207 E Hagert St,19125,PA,Philadelphia,39.980886,-75.12519499999999,River Wards,1200.0,1050.0,1574399.0,Gary Dydak,Dydak Realty
M9870276928,condo,condos,for_sale,98000,1.0,1,2.0,2020-09-26T14:29:53Z,9,61,,Philadelphia,971226 Bustleton Ave Unit 53,19115,PA,Philadelphia,40.08906937,-75.03447723,Far Northeast Philadelphia,654.0,,1604474.0,Li Zhang,Hi Realty Inc
M3885204321,condo,townhomes,for_sale,175000,1.0,1,3.0,2020-10-05T07:03:14Z,27,61,,Philadelphia,5026 Copley Rd,19144,PA,Philadelphia,40.01967,-75.173438,Upper Northwest,1388.0,2440.0,72825.0,Antonio Atacan The Atacan Group,Keller Williams Philadelphia
M3778654694,condo,townhomes,for_sale,289900,1.0,2,2.0,2020-10-08T19:56:50Z,24,61,1.0,Philadelphia,148 Fernon St,19148,PA,Philadelphia,39.92706,-75.148703,South Philadelphia,804.0,600.0,860705.0,Gregory Martire,Springer Realty Group
M3562029540,condo,condos,for_sale,545000,2.0,3,2.0,2020-10-05T11:53:02Z,18,61,1.0,Philadelphia,1733 Carpenter St Apt C,19146,PA,Philadelphia,39.94,-75.17249,Graduate Hospital,1310.0,,3616360.0,Timothy Lilley,Ocf Realty Llc
M3286094284,condo,duplex_triplex,for_sale,334900,3.0,3,2.0,2020-10-15T14:20:12Z,23,61,,Philadelphia,1217 S 49th St,19143,PA,Philadelphia,39.942808,-75.214587,Southwest Philadelphia,1895.0,960.0,1897596.0,David Sweeney,USREALTY   .com
M3665315664,condo,townhomes,for_sale,181995,2.0,2,3.0,2020-10-07T09:14:17Z,45,61,,Philadelphia,526 Levick St,19111,PA,Philadelphia,40.048953999999995,-75.09496899999999,Near Northeast Philadelphia,1344.0,1583.0,1548553.0,Adam Sanders,Super Realty Group Llc
M4053087392,condo,townhomes,for_sale,575000,2.0,2,3.0,2020-10-15T09:54:00Z,25,61,,Philadelphia,2030 Brandywine St,19130,PA,Philadelphia,39.964366,-75.172113,Center City,2353.0,1056.0,1314693.0,Michael O Connell,BHHS Fox & Roach At the Harper Rittenhouse Square
M3143798241,single_family,,for_sale,210000,1.0,2,2.0,2020-10-07T10:35:32Z,26,61,1.0,Philadelphia,750911 Dorcas St,19111,PA,Philadelphia,40.059135999999995,-75.070522,Burholme,724.0,7471.0,2705194.0,Maria Savarese White,Coldwell Banker Preferred - Blue Bell Office
M3541681115,condo,townhomes,for_sale,685000,2.0,3,3.0,2020-10-12T19:27:18Z,37,61,1.0,Philadelphia,2064 Saint Albans St,19146,PA,Philadelphia,39.94256,-75.177418,Graduate Hospital,2200.0,750.0,3172085.0,Peter Rossi,Redfin Corporation
M4608960711,condo,townhomes,for_sale,269900,1.0,1,2.0,2020-10-16T13:07:27Z,27,62,,Philadelphia,2655 Tulip St,19125,PA,Philadelphia,39.982903,-75.119915,Fishtown,1058.0,770.0,1914267.0,James Caraway,Redfin Corporation
P413649613571,single_family,,for_sale,325000,1.0,2,2.0,2020-09-30,2,62,1.0,Philadelphia,1102-48 N. 2nd St.,19123,PA,Philadelphia,39.968577,-75.142015,Center City,895.0,,,,Streamline
M4327781502,condo,townhomes,for_sale,169000,1.0,1,3.0,2020-09-24T00:55:45Z,1,62,,Philadelphia,2229 S 6th St,19148,PA,Philadelphia,39.920506,-75.156859,South Philadelphia,1260.0,1285.0,2914205.0,De Li,Realty Mark Cityscape - Hv
M3317483580,condo,townhomes,for_sale,269900,1.0,1,2.0,2020-10-15T09:57:06Z,28,62,,Philadelphia,4531 Smick St,19127,PA,Philadelphia,40.028838,-75.226488,Lower Northwest,1264.0,942.0,2946873.0,Howard Smith,Houwzer Salaried Realtors
M4738181330,condo,duplex_triplex,for_sale,499000,2.0,4,4.0,2020-10-13T14:17:20Z,27,62,2.0,Philadelphia,7821 Germantown Ave,19118,PA,Philadelphia,40.069555,-75.19891199999999,Chestnut Hill,2160.0,2433.0,241485.0,Rob Lamb,"Compass Pennsylvania, Llc"
M4917662360,condo,townhomes,for_sale,1299995,3.0,4,4.0,2020-10-15T12:11:24Z,36,62,1.0,Philadelphia,2011 North St,19130,PA,Philadelphia,39.966862,-75.17071899999999,Center City,3672.0,1217.0,2140573.0,James Brand,Tesla Realty Group Llc
M9555395998,condo,condos,for_sale,299000,1.0,2,1.0,2020-09-29T10:40:11Z,24,62,1.0,Philadelphia,20010 Lombard St Unit 718,19147,PA,Philadelphia,39.94158936,-75.14644623,Center City,948.0,,283443.0,Joe Herzog,"Compass Pennsylvania, Llc"
M4500367754,condo,townhomes,for_sale,499000,2.0,3,3.0,2020-10-14T15:34:21Z,30,62,1.0,Philadelphia,1013 S 25th St,19146,PA,Philadelphia,39.940934000000006,-75.184545,Graduate Hospital,2102.0,968.0,3723017.0,Maurice Mccarthy,Ocf Realty Llc
M4879152642,condo,townhomes,for_sale,265000,2.0,2,3.0,2020-10-15T15:06:12Z,37,62,,Philadelphia,4733 Belgrade St,19137,PA,Philadelphia,40.004046,-75.069272,Bridesburg,1250.0,1231.0,3028720.0,Jorge Santana,Houwzer Salaried Realtors
M3547947541,condo,duplex_triplex,for_sale,459000,2.0,3,6.0,2020-10-10T13:09:12Z,27,62,1.0,Philadelphia,109 W Penn St,19144,PA,Philadelphia,40.030561999999996,-75.17152,Germantown - Penn Knox,2109.0,8162.0,1179194.0,Whitney Yancey,United Real Estate - Philadelphia
M4913121512,condo,townhomes,for_sale,219900,1.0,1,2.0,2020-10-08T13:49:54Z,16,62,,Philadelphia,1015 Winton St,19148,PA,Philadelphia,39.922892,-75.163719,South Philadelphia,784.0,644.0,3235344.0,Tony Mecca,Alpha Realty Group
M4981482443,condo,townhomes,for_sale,649000,3.0,4,3.0,2020-10-09T18:37:59Z,31,62,1.0,Philadelphia,1428 N Cadwallader St,19122,PA,Philadelphia,39.973420000000004,-75.14101099999999,Olde Kensington,2624.0,1600.0,3028720.0,Jorge Santana,Houwzer Salaried Realtors
M3991710385,condo,townhomes,for_sale,469000,2.0,2,3.0,2020-10-15T16:26:03Z,30,62,,Philadelphia,829 N Taylor St,19130,PA,Philadelphia,39.970715999999996,-75.177201,Center City,1088.0,735.0,1888436.0,Stephan Sitzai,Houwzer Salaried Realtors
M4850578561,condo,townhomes,for_sale,454900,2.0,3,3.0,2020-10-15T16:51:24Z,16,62,1.0,Philadelphia,409 W Jefferson St,19122,PA,Philadelphia,39.973943,-75.14265,Olde Kensington,1688.0,705.0,1902863.0,Kevin Wilkins,BHHS Fox & Roach Center City-Society Hill
M3299808151,condo,duplex_triplex,for_sale,550000,3.0,4,5.0,2020-09-24T00:08:02Z,30,62,1.0,Philadelphia,4612 Kingsessing Ave,19143,PA,Philadelphia,39.945196,-75.211674,Southwest Schuylkill,2746.0,3950.0,2979276.0,Kerry Carr,Compass RE
M4718135401,condo,townhomes,for_sale,639900,3.0,3,3.0,2020-10-08T14:35:00Z,40,62,,Philadelphia,1131 E Montgomery Ave,19125,PA,Philadelphia,39.971006,-75.126715,Fishtown,2742.0,1165.0,879040.0,Charles Dudley Davies,Redfin Corporation
M3395700117,condo,townhomes,for_sale,515000,2.0,2,2.0,2020-10-11T17:54:33Z,29,62,,Philadelphia,1511 Rodman St,19146,PA,Philadelphia,39.944337,-75.167594,Center City,1344.0,640.0,753732.0,Michael Duffy,Duffy Real Estate-Narberth
M3218137499,condo,townhomes,for_sale,189900,1.0,1,3.0,2020-10-07T12:37:54Z,1,62,,Philadelphia,6150 Montague St,19135,PA,Philadelphia,40.024029,-75.06047,North Delaware,1138.0,1454.0,1326734.0,Sergio Giraldo,"Rehobot Real Estate, LLC"
M4095988716,condo,townhomes,for_sale,825000,2.0,2,4.0,2020-09-24T12:34:03Z,27,62,,Philadelphia,615 Lombard St,19147,PA,Philadelphia,39.943247,-75.15264,Center City,1918.0,1040.0,169442.0,Jeff City Block,"Compass Pennsylvania, Llc"
M3787846083,condo,duplex_triplex,for_sale,260000,1.0,2,4.0,2020-10-08T12:35:30Z,35,62,1.0,Philadelphia,6420 Shelbourne St,19111,PA,Philadelphia,40.051743,-75.09800600000001,Near Northeast Philadelphia,1628.0,2933.0,,Andres Duran Saavedra,Giraldo Real Estate Group
M3897691407,condo,townhomes,for_sale,145000,1.0,1,2.0,2020-10-07T15:07:53Z,18,62,,Philadelphia,2739 Lardner St,19149,PA,Philadelphia,40.029522,-75.068541,North Delaware,928.0,1008.0,749890.0,Greg Linberg,Homesmart Nexus Realty Group
M9401802770,condo,condos,for_sale,1125000,2.0,3,2.0,2020-09-25T12:03:41Z,32,62,1.0,Philadelphia,202-210 W Rittenhouse Sq Unit 1707,19103,PA,Philadelphia,39.94977,-75.17338000000001,Center City,1854.0,,1502759.0,Howard Casper,Realty Mark Associates
M4068511395,condo,townhomes,for_sale,649900,4.0,5,4.0,2020-09-23T18:47:21Z,8,62,1.0,Philadelphia,2405 Amber St,19125,PA,Philadelphia,39.982521999999996,-75.128102,River Wards,3495.0,1260.0,1655231.0,Jeff Carpineta,"Solo Real Estate, Inc."
M3921048929,land,,for_sale,429000,,0,,2020-10-12T14:05:51Z,3,62,,Philadelphia,1640 Francis St,19130,PA,Philadelphia,39.969147,-75.16444200000001,Center City,,765.0,1314966.0,Denise Frazier,Elite Level Realty
M3570549044,condo,duplex_triplex,for_sale,399900,4.0,5,4.0,2020-09-30T14:59:01Z,20,62,1.0,Philadelphia,921 E Gorgas Ln,19150,PA,Philadelphia,40.066507,-75.17625699999999,Cedarbrook,3160.0,2651.0,,Aaron Baker,Realtyka Llc
M4815772171,condo,townhomes,for_sale,439900,2.0,2,3.0,2020-10-14T13:36:49Z,47,62,,Philadelphia,1346 N Hancock St,19122,PA,Philadelphia,39.971942999999996,-75.13813,Olde Kensington,,,1326734.0,Sergio Giraldo,"Rehobot Real Estate, LLC"
M9607899942,condo,townhomes,for_sale,335000,3.0,3,3.0,2020-10-15T11:32:24Z,36,62,,Philadelphia,1628 W Thompson St Unit 1,19121,PA,Philadelphia,39.973542,-75.16338,North Central,,,3086890.0,Marco Di Gabriele,Keller Williams Philly
M4726795621,condo,townhomes,for_sale,300000,1.0,2,3.0,2020-09-29T23:23:55Z,25,62,1.0,Philadelphia,2403 E Dauphin St,19125,PA,Philadelphia,39.977578,-75.12570600000001,Fishtown,1375.0,825.0,1235.0,Dan Caparo,Coldwell Banker Preferred - Blue Bell Office
M3350963284,condo,townhomes,for_sale,223000,1.0,1,3.0,2020-10-06T21:28:00Z,37,62,,Philadelphia,3700 Mechanicsville Pl,19154,PA,Philadelphia,40.09467,-74.964251,Far Northeast Philadelphia,1360.0,2556.0,2166747.0,Joan A Schleinkofer,Century 21 Advantage Gold
M4483265162,condo,townhomes,for_sale,245000,1.0,1,3.0,2020-10-04T19:32:21Z,27,62,,Philadelphia,2017 S Bancroft St,19145,PA,Philadelphia,39.925686999999996,-75.173186,Newbold,816.0,616.0,750539.0,Jim Robertson,Ocf Realty Llc
M3819619257,condo,duplex_triplex,for_sale,299900,2.0,3,3.0,2020-10-08T12:42:29Z,44,62,1.0,Philadelphia,4617 Wingate St,19136,PA,Philadelphia,40.040626,-75.016527,North Delaware,1933.0,2547.0,1828167.0,Maria Zimmerman,Re/Max Eastern-Feasterville
M4910987203,land,,for_sale,180000,,0,,2020-09-23T22:19:00Z,2,62,,Philadelphia,1931 S Juniper St,19148,PA,Philadelphia,39.926031,-75.168426,South Philadelphia,,848.0,3663650.0,Randi Green,Homesmart Realty Advisors
M3274077836,land,,for_sale,95000,,0,,2020-09-24T19:32:45Z,2,62,,Philadelphia,731 Emily St,19148,PA,Philadelphia,39.923899,-75.158847,South Philadelphia,,588.0,3663650.0,Randi Green,Homesmart Realty Advisors
M3423908815,condo,townhomes,for_sale,499900,2.0,2,3.0,2020-10-14T20:18:12Z,20,62,,Philadelphia,628 Kimball St,19147,PA,Philadelphia,39.936031,-75.154713,Center City,1680.0,960.0,4036592.0,Melanie Gerchberg,Ocf Realty Llc
M9115014283,condo,townhomes,for_sale,310000,2.0,2,2.0,2020-10-15T11:33:30Z,28,62,,Philadelphia,1628 W Thompson St Unit 3,19121,PA,Philadelphia,39.973542,-75.16338,North Central,,,3086890.0,Marco Di Gabriele,Keller Williams Philly
M4820787695,condo,townhomes,for_sale,179000,1.0,1,3.0,2020-10-01T13:00:47Z,20,62,,Philadelphia,1921 S Norwood St,19145,PA,Philadelphia,39.927864,-75.181141,South Philadelphia,1024.0,722.0,1314966.0,Denise Frazier,Elite Level Realty
M3650644255,condo,townhomes,for_sale,154999,1.0,1,3.0,2020-10-10T20:17:18Z,24,62,,Philadelphia,4144 Markland St,19124,PA,Philadelphia,40.009799,-75.099092,Kensington,1056.0,990.0,1405416.0,Brian P Gunn Agent,Keller Williams Real Estate
M4158050693,condo,townhomes,for_sale,535000,3.0,4,4.0,2020-10-08T17:24:06Z,47,62,1.0,Philadelphia,1135 E Berks St,19125,PA,Philadelphia,39.971532,-75.125561,Fishtown,2340.0,790.0,3663606.0,Francis Mangubat,Keller Williams Philly
M3515100197,condo,townhomes,for_sale,243000,1.0,1,2.0,2020-10-12T09:45:42Z,27,62,,Philadelphia,2010 E Firth St,19125,PA,Philadelphia,39.985504999999996,-75.12720300000001,River Wards,1056.0,903.0,1344068.0,Lara Ertwine,Keller Williams Philadelphia
M3866346378,condo,townhomes,for_sale,224900,1.0,3,3.0,2020-10-09T23:07:21Z,25,62,2.0,Philadelphia,12323 Dunks Ferry Rd,19154,PA,Philadelphia,40.099678999999995,-74.97678,Far Northeast Philadelphia,1360.0,1995.0,9655.0,HUGH HENRY JR,RE/MAX Signature
M3533167483,condo,townhomes,for_sale,49900,1.0,1,3.0,2020-09-26T17:28:57Z,1,62,,Philadelphia,2729 W Oakdale St,19132,PA,Philadelphia,39.996402,-75.17648299999999,Strawberry Mansion,1176.0,700.0,863789.0,JAMES EGAN,Re/Max Millennium-Philadelphia
M3214054692,condo,townhomes,for_sale,189900,1.0,2,3.0,2020-09-23T17:10:11Z,0,62,1.0,Philadelphia,6810 Finch Pl,19142,PA,Philadelphia,39.914012,-75.228827,Southwest Philadelphia,1296.0,1618.0,2061331.0,Jamilah Thompson,"COMMON GROUND REALTORS, LLC"
M4913674904,condo,townhomes,for_sale,775000,3.0,4,3.0,2020-09-27T21:53:20Z,31,62,1.0,Philadelphia,3467 W Penn St,19129,PA,Philadelphia,40.014006,-75.191163,East Falls,2964.0,1484.0,297748.0,Nigel Richards,"Compass Pennsylvania, Llc"
M3354014903,condo,townhomes,for_sale,255000,1.0,1,2.0,2020-10-13T22:34:57Z,15,63,,Philadelphia,2638 S Iseminger St,19148,PA,Philadelphia,39.917001,-75.168734,Lower Moyamensing,994.0,708.0,3709447.0,Monique Perri,Keller Williams Philly
M4426952472,condo,townhomes,for_sale,235000,2.0,2,2.0,2020-09-28T11:52:52Z,29,63,,Philadelphia,9504 James St Unit B,19114,PA,Philadelphia,40.05041577,-74.98852707,Torresdale,1056.0,,1565245.0,Timothy Collins,Re/Max Eastern-Phil-Grant Ave
M4668222149,condo,duplex_triplex,for_sale,310000,2.0,3,3.0,2020-09-30T09:02:24Z,28,63,1.0,Philadelphia,7423 Brous Ave,19152,PA,Philadelphia,40.045,-75.049396,North Delaware,1472.0,2557.0,3679648.0,Jason Conner,Keller Williams Philly
M3457259446,condo,townhomes,for_sale,1075000,2.0,3,3.0,2020-10-15T10:35:57Z,26,63,1.0,Philadelphia,2420 South St,19146,PA,Philadelphia,39.94559083,-75.18158108,Graduate Hospital,2467.0,,3911.0,Pamela Butera,Keller Williams Real Estate-Co
M4913269872,condo,duplex_triplex,for_sale,259900,2.0,3,3.0,2020-09-25T11:28:40Z,23,63,1.0,Philadelphia,11123 Templeton Dr,19154,PA,Philadelphia,40.084222,-74.979938,Far Northeast Philadelphia,1712.0,2865.0,1105421.0,Joe Cunningham,Re/Max Eastern-Phil-Grant Ave
M4817212794,condo,townhomes,for_sale,235000,1.0,2,3.0,2020-09-30T10:50:58Z,20,63,1.0,Philadelphia,5142 Webster St,19143,PA,Philadelphia,39.948298,-75.226764,West Philadelphia,1260.0,1005.0,950001.0,Joseph Bernstein,Allegiance Real Estate
M3860378049,condo,townhomes,for_sale,100000,1.0,1,3.0,2020-09-23T15:50:13Z,2,63,,Philadelphia,4635 Boudinot St,19120,PA,Philadelphia,40.019884000000005,-75.117529,Upper North Philadelphia,1200.0,1087.0,3158381.0,Charisma Harper,Coldwell Banker Preferred - Old City Office
M9787243088,condo,condos,for_sale,3704995,3.0,4,3.0,2020-09-27T13:19:26Z,12,63,1.0,Philadelphia,1911 Walnut St Unit 2801,19103,PA,Philadelphia,39.95071,-75.17296400000001,Center City,2509.0,,,Eva Walker,"Fusion PHL Realty, LLC"
M3887110325,single_family,,for_sale,328000,2.0,2,4.0,2020-10-15T23:32:35Z,8,63,,Philadelphia,2019 Loney St,19152,PA,Philadelphia,40.060263,-75.056223,Rhawnhurst,1248.0,5500.0,3983418.0,Qinmei Gao,Homestarr Realty
M4185465802,single_family,,for_sale,599880,3.0,4,4.0,2020-10-01T09:18:01Z,32,63,1.0,Philadelphia,9900 Player Dr,19115,PA,Philadelphia,40.10858536,-75.04373169,Far Northeast Philadelphia,3596.0,11141.0,1565245.0,Timothy Collins,Re/Max Eastern-Phil-Grant Ave
M4738273532,condo,townhomes,for_sale,399000,1.0,2,4.0,2020-10-06T10:08:04Z,21,63,1.0,Philadelphia,2004 E York St,19125,PA,Philadelphia,39.984025,-75.13022099999999,River Wards,2852.0,1290.0,3210703.0,Jonathan Sanborn,Drg Philly
M4926364311,multi_family,,for_sale,195000,,0,0.0,2020-09-30T09:37:48Z,23,63,,Philadelphia,316 S 62nd St,19143,PA,Philadelphia,39.956614,-75.246173,West Philadelphia,1440.0,1152.0,716296.0,ERICK PERSSON,WAGNER REAL ESTATE
M9505944625,condo,townhomes,for_sale,524900,3.0,3,3.0,2020-10-01T14:18:20Z,21,63,,Philadelphia,1517 Green St Unit 1,19130,PA,Philadelphia,39.96435,-75.16358000000001,Center City,2600.0,,1733110.0,Colin Conway,Keller Williams Philly
M3173837893,condo,townhomes,for_sale,109000,1.0,1,2.0,2020-09-23T14:59:32Z,3,63,,Philadelphia,1714 N Stillman St,19121,PA,Philadelphia,39.981626,-75.176259,Brewerytown,728.0,196.0,2024102.0,Daniel Demers,Sell Your Home Services
M9120354757,multi_family,,for_sale,225000,,0,0.0,2020-10-01T15:18:02Z,19,63,,Philadelphia,4842 E Roosevelt Blvd,19124,PA,Philadelphia,40.026868,-75.09524,Near Northeast Philadelphia,2052.0,2750.0,,Joseph Fasy,Joseph F X Fasy Realtors
M4770915530,condo,condos,for_sale,429900,2.0,2,2.0,2020-10-05T17:07:45Z,22,63,,Philadelphia,2000 Kimball St Unit A,19146,PA,Philadelphia,39.939681,-75.176384,Graduate Hospital,1073.0,,3976282.0,Nicholas Keenan,"Compass Pennsylvania, Llc"
M3169751081,condo,townhomes,for_sale,249000,1.0,2,2.0,2020-10-08T09:52:05Z,30,63,1.0,Philadelphia,2411 S Beulah St,19148,PA,Philadelphia,39.918932,-75.159477,Lower Moyamensing,944.0,700.0,456474.0,Frank Altamuro,Coldwell Banker Preferred - Old City Office
M4028976327,condo,townhomes,for_sale,349900,1.0,1,3.0,2020-10-08T12:22:03Z,21,63,,Philadelphia,819 N 28th St,19130,PA,Philadelphia,39.971187,-75.182383,Center City,1000.0,546.0,3004502.0,Haralabos Kiziroglou,Long & Foster - Wayne/Devon/Herling
M3383096370,condo,townhomes,for_sale,535000,3.0,3,3.0,2020-10-15T14:10:08Z,39,63,,Philadelphia,1222 Peters St,19147,PA,Philadelphia,39.936528,-75.163978,South Philadelphia,1630.0,560.0,949274.0,Marc Hammarberg,BHHS Fox & Roach At the Harper Rittenhouse Square
M4695902155,condo,townhomes,for_sale,356500,2.0,2,3.0,2020-10-13T11:27:34Z,18,63,,Philadelphia,2555 Salmon St,19125,PA,Philadelphia,39.975679,-75.11668,Fishtown,1821.0,830.0,393938.0,Christopher Somers,Keller Williams Philadelphia
M3994258990,condo,townhomes,for_sale,299900,1.0,1,2.0,2020-09-23T11:50:38Z,10,63,,Philadelphia,1217 N Taylor St,19121,PA,Philadelphia,39.975062,-75.17625,Lower North,940.0,677.0,1354492.0,Shawn Washington,Kw Main Line Realty
M4683909217,condo,townhomes,for_sale,79000,1.0,1,3.0,2020-09-26T11:37:51Z,0,63,,Philadelphia,852 S Alden St,19143,PA,Philadelphia,39.947621999999996,-75.238628,West Philadelphia,972.0,900.0,1298973.0,Mike Moss,Mercury Real Estate Group
M3312411620,condo,townhomes,for_sale,349000,1.0,2,1.0,2020-10-08T14:23:39Z,18,63,1.0,Philadelphia,1627 W Ritner St,19145,PA,Philadelphia,39.921358000000005,-75.17466800000001,Girard Estates,1600.0,960.0,3888171.0,Mark Pilli,Keller Williams Philly
M3939255528,condo,townhomes,for_sale,379000,1.0,2,3.0,2020-10-03T08:18:15Z,33,63,1.0,Philadelphia,1120 W Ritner St,19148,PA,Philadelphia,39.919923,-75.166126,Lower Moyamensing,1440.0,960.0,86382.0,Mark Caracausa,Coldwell Banker Preferred - Blue Bell Office
M4087449890,condo,townhomes,for_sale,849000,3.0,3,4.0,2020-10-07T12:51:31Z,28,63,,Philadelphia,303 Brown St Apt B,19123,PA,Philadelphia,39.963613,-75.14314300000001,Center City,2626.0,1003.0,283443.0,Joe Herzog,"Compass Pennsylvania, Llc"
M3146790704,condo,townhomes,for_sale,579000,3.0,4,5.0,2020-10-01T15:42:57Z,26,63,1.0,Philadelphia,1254 S 19th St,19146,PA,Philadelphia,39.935408,-75.17570699999999,Point Breeze,3157.0,1161.0,337490.0,Diane Richardson,Berkshire Hathaway HomeServices Keystone Properties
M4940518950,condo,townhomes,for_sale,259000,1.0,2,3.0,2020-10-15T12:01:31Z,26,63,1.0,Philadelphia,1413 S Etting St,19146,PA,Philadelphia,39.93541,-75.189616,South Philadelphia,1021.0,708.0,1994851.0,Evan Frisina,"Compass Pennsylvania, Llc"
M4041295305,condo,townhomes,for_sale,259000,1.0,1,3.0,2020-09-30T19:29:15Z,27,63,,Philadelphia,310 Mifflin St,19148,PA,Philadelphia,39.924504,-75.152617,South Philadelphia,1100.0,888.0,3301194.0,Rose Ann Jugla,BHHS Fox & Roach At the Harper Rittenhouse Square
M9550398176,condo,condos,for_sale,379900,1.0,1,1.0,2020-10-05T20:38:52Z,12,63,,Philadelphia,21929 S 18th St Unit 625,19103,PA,Philadelphia,39.94941719,-75.17077044,Center City,762.0,,1562332.0,Kristen Foote,"Compass Pennsylvania, Llc"
M4767490030,condo,townhomes,for_sale,249900,1.0,1,3.0,2020-09-30T14:20:26Z,13,63,,Philadelphia,2409 E Letterly St,19125,PA,Philadelphia,39.978987,-75.122713,River Wards,1052.0,844.0,429787.0,Ed Barber,Re/Max Eastern-Phil-Grant Ave
M4876734727,condo,townhomes,for_sale,129000,1.0,1,3.0,2020-10-12T15:21:29Z,11,63,,Philadelphia,4616 Vista St,19136,PA,Philadelphia,40.032371000000005,-75.031936,North Delaware,1260.0,900.0,3850232.0,Sze Wai Kwong,Central Realty Group
M4867027363,condo,townhomes,for_sale,145900,1.0,1,3.0,2020-09-24T15:55:24Z,30,63,,Philadelphia,1542 Fontain St,19121,PA,Philadelphia,39.984331,-75.159587,North Central,1160.0,812.0,3178039.0,Kristen Duracher,Homesmart Realty Advisors
